"subject"	"activity"	"tbodyaccmeanx"	"tbodyaccmeany"	"tbodyaccmeanz"	"tbodyaccstdx"	"tbodyaccstdy"	"tbodyaccstdz"	"tgravityaccmeanx"	"tgravityaccmeany"	"tgravityaccmeanz"	"tgravityaccstdx"	"tgravityaccstdy"	"tgravityaccstdz"	"tbodyaccjerkmeanx"	"tbodyaccjerkmeany"	"tbodyaccjerkmeanz"	"tbodyaccjerkstdx"	"tbodyaccjerkstdy"	"tbodyaccjerkstdz"	"tbodygyromeanx"	"tbodygyromeany"	"tbodygyromeanz"	"tbodygyrostdx"	"tbodygyrostdy"	"tbodygyrostdz"	"tbodygyrojerkmeanx"	"tbodygyrojerkmeany"	"tbodygyrojerkmeanz"	"tbodygyrojerkstdx"	"tbodygyrojerkstdy"	"tbodygyrojerkstdz"	"tbodyaccmagmean"	"tbodyaccmagstd"	"tgravityaccmagmean"	"tgravityaccmagstd"	"tbodyaccjerkmagmean"	"tbodyaccjerkmagstd"	"tbodygyromagmean"	"tbodygyromagstd"	"tbodygyrojerkmagmean"	"tbodygyrojerkmagstd"	"fbodyaccmeanx"	"fbodyaccmeany"	"fbodyaccmeanz"	"fbodyaccstdx"	"fbodyaccstdy"	"fbodyaccstdz"	"fbodyaccjerkmeanx"	"fbodyaccjerkmeany"	"fbodyaccjerkmeanz"	"fbodyaccjerkstdx"	"fbodyaccjerkstdy"	"fbodyaccjerkstdz"	"fbodygyromeanx"	"fbodygyromeany"	"fbodygyromeanz"	"fbodygyrostdx"	"fbodygyrostdy"	"fbodygyrostdz"	"fbodyaccmagmean"	"fbodyaccmagstd"	"fbodyaccjerkmagmean"	"fbodyaccjerkmagstd"	"fbodygyromagmean"	"fbodygyromagstd"	"fbodygyrojerkmagmean"	"fbodygyrojerkmagstd"
"10"	"WALKING"	"0.28"	"-0.0170"	"-0.109"	"-0.1787"	"-0.0227"	"-0.3956"	" 0.96"	"-0.0838"	" 0.0549"	"-0.97"	"-0.97"	"-0.96"	"0.086"	" 4.1e-03"	"-1.6e-02"	"-0.0522"	" 0.0751"	"-0.512"	" 0.01069"	"-0.0820"	" 0.09867"	"-0.414"	"-0.2509"	"-0.175"	"-0.123"	"-0.052"	"-0.0611"	"-0.366"	"-0.510"	"-0.3291"	"-0.12740"	"-0.186"	"-0.12740"	"-0.186"	"-0.1326"	" 0.038"	"-0.1565"	"-0.402"	"-0.440"	"-0.501"	"-0.114"	" 0.0534"	"-0.412"	"-0.2064"	"-0.1298"	"-0.435"	"-0.108"	" 0.0309"	"-0.464"	"-0.0792"	" 0.0485"	"-0.5585"	"-0.278"	"-0.345"	"-0.109"	"-0.46"	"-0.204"	"-0.273"	"-0.0930"	"-0.37047"	" 0.02052"	" 0.050"	"-0.41262"	"-0.500"	"-0.515"	"-0.518"
"11"	"WALKING"	"0.27"	"-0.0166"	"-0.106"	"-0.4228"	"-0.0522"	"-0.5306"	" 0.95"	"-0.2120"	" 0.1341"	"-0.98"	"-0.97"	"-0.96"	"0.083"	" 1.3e-02"	"-1.3e-02"	"-0.4285"	"-0.1814"	"-0.721"	"-0.04269"	"-0.0705"	" 0.08437"	"-0.596"	"-0.4996"	"-0.434"	"-0.092"	"-0.051"	"-0.0343"	"-0.542"	"-0.738"	"-0.5511"	"-0.28832"	"-0.488"	"-0.28832"	"-0.488"	"-0.4023"	"-0.403"	"-0.4218"	"-0.558"	"-0.631"	"-0.754"	"-0.397"	"-0.0830"	"-0.616"	"-0.4337"	"-0.0966"	"-0.523"	"-0.453"	"-0.2418"	"-0.693"	"-0.4539"	"-0.1702"	"-0.7476"	"-0.515"	"-0.593"	"-0.398"	"-0.62"	"-0.454"	"-0.499"	"-0.4585"	"-0.58446"	"-0.39512"	"-0.417"	"-0.61022"	"-0.600"	"-0.752"	"-0.774"
"12"	"WALKING"	"0.28"	"-0.0156"	"-0.103"	"-0.1289"	"-0.1228"	"-0.4106"	" 0.97"	"-0.1560"	"-0.0361"	"-0.98"	"-0.96"	"-0.95"	"0.046"	" 2.0e-02"	" 5.0e-03"	"-0.0135"	"-0.0894"	"-0.512"	"-0.10451"	"-0.0344"	" 0.09997"	"-0.546"	"-0.4494"	"-0.350"	"-0.062"	"-0.050"	"-0.0467"	"-0.391"	"-0.581"	"-0.4806"	"-0.10220"	"-0.237"	"-0.10220"	"-0.237"	"-0.1441"	"-0.020"	"-0.3559"	"-0.413"	"-0.517"	"-0.549"	"-0.054"	"-0.0713"	"-0.422"	"-0.1607"	"-0.2085"	"-0.452"	"-0.082"	"-0.1414"	"-0.491"	"-0.0311"	"-0.0941"	"-0.5315"	"-0.402"	"-0.468"	"-0.317"	"-0.59"	"-0.444"	"-0.422"	"-0.1531"	"-0.40890"	"-0.02991"	"-0.014"	"-0.44250"	"-0.495"	"-0.561"	"-0.565"
"13"	"WALKING"	"0.28"	"-0.0186"	"-0.111"	"-0.3470"	" 0.1419"	"-0.2205"	" 0.91"	"-0.2837"	"-0.1313"	"-0.97"	"-0.96"	"-0.95"	"0.081"	" 3.1e-03"	" 6.0e-03"	"-0.2209"	" 0.0565"	"-0.375"	"-0.01742"	"-0.0798"	" 0.07842"	"-0.376"	"-0.2900"	"-0.363"	"-0.097"	"-0.032"	"-0.0637"	"-0.217"	"-0.358"	"-0.3418"	"-0.13564"	"-0.293"	"-0.13564"	"-0.293"	"-0.1332"	"-0.132"	"-0.2187"	"-0.253"	"-0.304"	"-0.322"	"-0.335"	" 0.0955"	"-0.247"	"-0.3533"	" 0.0922"	"-0.270"	"-0.290"	"-0.0439"	"-0.342"	"-0.2197"	" 0.0947"	"-0.4062"	"-0.193"	"-0.256"	"-0.277"	"-0.44"	"-0.319"	"-0.455"	"-0.2346"	"-0.43839"	"-0.15211"	"-0.114"	"-0.26747"	"-0.380"	"-0.339"	"-0.349"
"14"	"WALKING"	"0.27"	"-0.0218"	"-0.107"	"-0.4026"	"-0.0536"	" 0.0519"	" 0.80"	"-0.2703"	"-0.4225"	"-0.97"	"-0.95"	"-0.95"	"0.072"	" 2.4e-02"	" 2.0e-02"	"-0.4545"	"-0.3443"	"-0.473"	"-0.00348"	"-0.0830"	" 0.05132"	"-0.600"	"-0.0148"	"-0.126"	"-0.111"	"-0.044"	"-0.0389"	"-0.572"	"-0.537"	"-0.4972"	"-0.14440"	"-0.364"	"-0.14440"	"-0.364"	"-0.3773"	"-0.440"	"-0.1372"	"-0.201"	"-0.520"	"-0.606"	"-0.421"	"-0.1746"	"-0.177"	"-0.3959"	"-0.0543"	" 0.085"	"-0.472"	"-0.3768"	"-0.416"	"-0.4848"	"-0.3535"	"-0.5289"	"-0.509"	"-0.216"	"-0.213"	"-0.63"	" 0.083"	"-0.180"	"-0.3735"	"-0.45749"	"-0.43159"	"-0.453"	"-0.31139"	"-0.266"	"-0.591"	"-0.656"
"15"	"WALKING"	"0.27"	"-0.0171"	"-0.108"	"-0.3280"	" 0.1389"	"-0.5189"	" 0.95"	"-0.2339"	" 0.0757"	"-0.98"	"-0.97"	"-0.96"	"0.090"	" 8.9e-03"	" 6.6e-04"	"-0.3732"	"-0.0319"	"-0.686"	"-0.05549"	"-0.0612"	" 0.08425"	"-0.330"	"-0.4209"	"-0.487"	"-0.078"	"-0.055"	"-0.0511"	"-0.284"	"-0.702"	"-0.5917"	"-0.18651"	"-0.324"	"-0.18651"	"-0.324"	"-0.3201"	"-0.310"	"-0.2437"	"-0.426"	"-0.544"	"-0.638"	"-0.317"	" 0.1113"	"-0.555"	"-0.3325"	" 0.0806"	"-0.537"	"-0.391"	"-0.0669"	"-0.649"	"-0.4115"	"-0.0607"	"-0.7231"	"-0.253"	"-0.535"	"-0.461"	"-0.36"	"-0.365"	"-0.544"	"-0.2752"	"-0.45834"	"-0.28975"	"-0.342"	"-0.48917"	"-0.482"	"-0.645"	"-0.654"
"16"	"WALKING"	"0.28"	"-0.0204"	"-0.109"	"-0.4047"	"-0.3146"	"-0.1598"	" 0.93"	"-0.0668"	"-0.2174"	"-0.98"	"-0.97"	"-0.96"	"0.077"	" 9.7e-03"	" 3.6e-03"	"-0.3962"	"-0.4256"	"-0.440"	"-0.01517"	"-0.0696"	" 0.08187"	"-0.654"	"-0.6126"	"-0.365"	"-0.111"	"-0.043"	"-0.0533"	"-0.676"	"-0.712"	"-0.5713"	"-0.25877"	"-0.472"	"-0.25877"	"-0.472"	"-0.3631"	"-0.403"	"-0.4859"	"-0.665"	"-0.672"	"-0.723"	"-0.395"	"-0.3215"	"-0.244"	"-0.4091"	"-0.3544"	"-0.181"	"-0.441"	"-0.4543"	"-0.422"	"-0.4029"	"-0.4336"	"-0.4566"	"-0.596"	"-0.620"	"-0.433"	"-0.67"	"-0.612"	"-0.403"	"-0.4105"	"-0.59215"	"-0.37828"	"-0.441"	"-0.66923"	"-0.721"	"-0.721"	"-0.746"
"17"	"WALKING"	"0.27"	"-0.0185"	"-0.110"	"-0.3195"	"-0.0176"	"-0.2658"	" 0.93"	"-0.1799"	"-0.1903"	"-0.98"	"-0.97"	"-0.96"	"0.077"	" 1.3e-02"	" 2.4e-02"	"-0.3555"	"-0.0935"	"-0.534"	"-0.00922"	"-0.0840"	" 0.07571"	"-0.480"	"-0.4549"	"-0.386"	"-0.110"	"-0.038"	"-0.0514"	"-0.431"	"-0.560"	"-0.5244"	"-0.15115"	"-0.462"	"-0.15115"	"-0.462"	"-0.3011"	"-0.276"	"-0.3350"	"-0.522"	"-0.517"	"-0.540"	"-0.361"	"-0.0650"	"-0.383"	"-0.3048"	"-0.0556"	"-0.262"	"-0.423"	"-0.1942"	"-0.523"	"-0.3439"	"-0.0470"	"-0.5439"	"-0.408"	"-0.490"	"-0.399"	"-0.50"	"-0.439"	"-0.439"	"-0.4294"	"-0.56516"	"-0.33594"	"-0.211"	"-0.51862"	"-0.615"	"-0.583"	"-0.520"
"18"	"WALKING"	"0.27"	"-0.0178"	"-0.104"	"-0.3760"	"-0.2270"	"-0.4283"	" 0.92"	"-0.2543"	"-0.0609"	"-0.98"	"-0.98"	"-0.97"	"0.077"	" 2.8e-02"	" 1.1e-02"	"-0.3681"	"-0.3202"	"-0.633"	"-0.03994"	"-0.0614"	" 0.09447"	"-0.704"	"-0.4964"	"-0.511"	"-0.097"	"-0.043"	"-0.0503"	"-0.578"	"-0.695"	"-0.6633"	"-0.28791"	"-0.460"	"-0.28791"	"-0.460"	"-0.3793"	"-0.425"	"-0.5005"	"-0.609"	"-0.636"	"-0.727"	"-0.371"	"-0.2436"	"-0.490"	"-0.3781"	"-0.2673"	"-0.440"	"-0.415"	"-0.3619"	"-0.601"	"-0.3760"	"-0.3203"	"-0.6643"	"-0.610"	"-0.571"	"-0.538"	"-0.73"	"-0.461"	"-0.548"	"-0.4244"	"-0.56556"	"-0.41404"	"-0.444"	"-0.62033"	"-0.669"	"-0.711"	"-0.769"
"19"	"WALKING"	"0.27"	"-0.0192"	"-0.123"	"-0.0489"	" 0.1818"	"-0.1395"	" 0.94"	"-0.2233"	"-0.0898"	"-0.97"	"-0.96"	"-0.93"	"0.082"	" 1.4e-02"	"-3.3e-02"	" 0.1103"	" 0.0809"	"-0.179"	"-0.02750"	"-0.0752"	" 0.07981"	"-0.026"	"-0.1144"	"-0.104"	"-0.083"	"-0.031"	"-0.0603"	" 0.080"	"-0.292"	"-0.2135"	" 0.06482"	"-0.099"	" 0.06482"	"-0.099"	" 0.1095"	" 0.036"	" 0.1000"	"-0.022"	"-0.165"	"-0.271"	"-0.030"	" 0.1693"	"-0.104"	"-0.0579"	" 0.1126"	"-0.234"	" 0.034"	" 0.0107"	"-0.129"	" 0.0908"	" 0.0854"	"-0.2278"	" 0.228"	"-0.097"	"-0.011"	"-0.11"	"-0.133"	"-0.220"	" 0.0322"	"-0.32479"	" 0.07302"	"-0.022"	"-0.09525"	"-0.142"	"-0.262"	"-0.336"
"20"	"WALKING"	"0.27"	"-0.0212"	"-0.114"	"-0.2083"	" 0.4898"	"-0.2287"	" 0.90"	"-0.3444"	"-0.0351"	"-0.97"	"-0.96"	"-0.95"	"0.084"	"-2.1e-02"	" 6.3e-03"	"-0.0906"	" 0.2443"	"-0.388"	"-0.02341"	"-0.0741"	" 0.08514"	"-0.233"	" 0.0858"	"-0.166"	"-0.068"	"-0.051"	"-0.0549"	"-0.253"	"-0.128"	"-0.2270"	" 0.03940"	"-0.157"	" 0.03940"	"-0.157"	"-0.0429"	" 0.021"	" 0.0686"	"-0.037"	"-0.195"	"-0.150"	"-0.147"	" 0.4035"	"-0.272"	"-0.2350"	" 0.4384"	"-0.266"	"-0.139"	" 0.1579"	"-0.346"	"-0.1222"	" 0.2556"	"-0.4277"	"-0.094"	" 0.031"	"-0.109"	"-0.28"	" 0.108"	"-0.265"	"-0.0035"	"-0.38993"	" 0.05453"	"-0.031"	"-0.05201"	"-0.196"	"-0.180"	"-0.172"
"21"	"WALKING"	"0.28"	"-0.0182"	"-0.104"	"-0.2978"	" 0.0541"	"-0.1687"	" 0.86"	"-0.3710"	"-0.2209"	"-0.97"	"-0.96"	"-0.97"	"0.078"	" 2.4e-03"	"-1.0e-02"	"-0.1149"	"-0.0347"	"-0.425"	"-0.04593"	"-0.0590"	" 0.09837"	"-0.432"	"-0.3979"	"-0.312"	"-0.087"	"-0.052"	"-0.0621"	"-0.239"	"-0.483"	"-0.4949"	"-0.12346"	"-0.300"	"-0.12346"	"-0.300"	"-0.1481"	"-0.084"	"-0.2848"	"-0.408"	"-0.427"	"-0.450"	"-0.273"	" 0.0338"	"-0.300"	"-0.3085"	"-0.0026"	"-0.165"	"-0.200"	"-0.1126"	"-0.406"	"-0.1074"	"-0.0148"	"-0.4436"	"-0.247"	"-0.372"	"-0.283"	"-0.49"	"-0.419"	"-0.386"	"-0.2513"	"-0.43815"	"-0.14401"	"-0.019"	"-0.40952"	"-0.512"	"-0.500"	"-0.429"
"22"	"WALKING"	"0.28"	"-0.0167"	"-0.107"	"-0.0087"	" 0.1004"	"-0.2134"	" 0.94"	"-0.2596"	" 0.0234"	"-0.97"	"-0.96"	"-0.96"	"0.063"	" 3.6e-02"	" 4.4e-03"	" 0.0359"	" 0.2255"	"-0.313"	" 0.00078"	"-0.0961"	" 0.07753"	"-0.319"	"-0.4863"	"-0.151"	"-0.133"	"-0.032"	"-0.0570"	"-0.227"	"-0.652"	"-0.2343"	" 0.07224"	"-0.162"	" 0.07224"	"-0.162"	" 0.0229"	" 0.112"	"-0.2106"	"-0.391"	"-0.462"	"-0.503"	"-0.099"	" 0.1454"	"-0.255"	" 0.0244"	" 0.0039"	"-0.254"	"-0.037"	" 0.1600"	"-0.282"	" 0.0180"	" 0.2134"	"-0.3432"	"-0.145"	"-0.501"	"-0.084"	"-0.37"	"-0.482"	"-0.253"	"-0.0242"	"-0.38140"	" 0.06597"	" 0.158"	"-0.43838"	"-0.464"	"-0.554"	"-0.476"
"23"	"WALKING"	"0.27"	"-0.0184"	"-0.113"	"-0.3135"	"-0.1190"	" 0.1642"	" 0.94"	"-0.1618"	"-0.1608"	"-0.98"	"-0.97"	"-0.93"	"0.099"	" 1.5e-02"	"-1.9e-03"	"-0.2293"	"-0.0805"	"-0.029"	"-0.06312"	"-0.0640"	" 0.10770"	"-0.494"	" 0.2595"	"-0.210"	"-0.058"	"-0.052"	"-0.0903"	"-0.364"	" 0.296"	"-0.3745"	"-0.09888"	"-0.210"	"-0.09888"	"-0.210"	"-0.0671"	"-0.027"	"-0.0121"	" 0.163"	" 0.012"	" 0.250"	"-0.275"	"-0.0724"	" 0.081"	"-0.3298"	"-0.2025"	" 0.116"	"-0.290"	"-0.1555"	"-0.057"	"-0.2352"	"-0.0610"	"-0.0062"	"-0.338"	" 0.196"	"-0.195"	"-0.55"	" 0.287"	"-0.288"	"-0.0943"	"-0.40758"	"-0.01807"	"-0.046"	" 0.18508"	"-0.061"	" 0.147"	" 0.288"
"24"	"WALKING"	"0.28"	"-0.0225"	"-0.111"	"-0.4708"	"-0.1541"	"-0.2888"	" 0.96"	"-0.1151"	"-0.1409"	"-0.98"	"-0.96"	"-0.96"	"0.073"	" 1.2e-02"	"-1.2e-02"	"-0.4859"	"-0.3022"	"-0.491"	"-0.05451"	"-0.0658"	" 0.09720"	"-0.581"	"-0.4872"	"-0.396"	"-0.063"	"-0.050"	"-0.0740"	"-0.491"	"-0.514"	"-0.5580"	"-0.29998"	"-0.481"	"-0.29998"	"-0.481"	"-0.3997"	"-0.410"	"-0.4031"	"-0.564"	"-0.508"	"-0.556"	"-0.492"	"-0.2032"	"-0.344"	"-0.4627"	"-0.1828"	"-0.315"	"-0.510"	"-0.3528"	"-0.470"	"-0.5076"	"-0.2944"	"-0.5111"	"-0.468"	"-0.480"	"-0.391"	"-0.62"	"-0.496"	"-0.453"	"-0.4346"	"-0.59027"	"-0.41864"	"-0.403"	"-0.53451"	"-0.668"	"-0.572"	"-0.567"
"25"	"WALKING"	"0.28"	"-0.0186"	"-0.109"	"-0.5960"	"-0.1619"	"-0.4371"	" 0.94"	"-0.1273"	" 0.1884"	"-0.98"	"-0.97"	"-0.94"	"0.072"	" 3.5e-03"	"-3.4e-03"	"-0.6076"	"-0.3826"	"-0.676"	"-0.01563"	"-0.0821"	" 0.08679"	"-0.401"	"-0.6040"	"-0.563"	"-0.102"	"-0.040"	"-0.0513"	"-0.508"	"-0.800"	"-0.6596"	"-0.40529"	"-0.566"	"-0.40529"	"-0.566"	"-0.5383"	"-0.543"	"-0.3944"	"-0.490"	"-0.678"	"-0.757"	"-0.609"	"-0.2519"	"-0.534"	"-0.5914"	"-0.1703"	"-0.431"	"-0.626"	"-0.4345"	"-0.659"	"-0.6241"	"-0.3678"	"-0.6904"	"-0.412"	"-0.679"	"-0.561"	"-0.41"	"-0.567"	"-0.604"	"-0.5661"	"-0.63293"	"-0.56459"	"-0.519"	"-0.56273"	"-0.529"	"-0.770"	"-0.757"
"26"	"WALKING"	"0.28"	"-0.0154"	"-0.109"	"-0.3402"	"-0.1364"	"-0.3335"	" 0.96"	"-0.1339"	" 0.1087"	"-0.98"	"-0.97"	"-0.97"	"0.065"	" 2.0e-02"	"-6.2e-03"	"-0.3285"	"-0.2619"	"-0.397"	"-0.00334"	"-0.0842"	" 0.08511"	"-0.493"	"-0.5757"	"-0.355"	"-0.099"	"-0.046"	"-0.0492"	"-0.417"	"-0.587"	"-0.4855"	"-0.22340"	"-0.422"	"-0.22340"	"-0.422"	"-0.2908"	"-0.279"	"-0.3921"	"-0.538"	"-0.512"	"-0.603"	"-0.322"	"-0.1467"	"-0.340"	"-0.3480"	"-0.1857"	"-0.384"	"-0.364"	"-0.2985"	"-0.399"	"-0.3511"	"-0.2720"	"-0.3965"	"-0.368"	"-0.562"	"-0.319"	"-0.53"	"-0.588"	"-0.426"	"-0.3798"	"-0.53718"	"-0.29336"	"-0.269"	"-0.55193"	"-0.609"	"-0.619"	"-0.613"
"27"	"WALKING"	"0.28"	"-0.0166"	"-0.113"	"-0.3485"	"-0.1873"	"-0.2973"	" 0.94"	"-0.1875"	"-0.1262"	"-0.98"	"-0.97"	"-0.96"	"0.068"	" 1.6e-03"	"-2.1e-02"	"-0.3162"	"-0.1041"	"-0.401"	"-0.08559"	"-0.0365"	" 0.11827"	"-0.607"	"-0.5299"	"-0.250"	"-0.079"	"-0.048"	"-0.0650"	"-0.523"	"-0.634"	"-0.4263"	"-0.23885"	"-0.407"	"-0.23885"	"-0.407"	"-0.2305"	"-0.266"	"-0.3966"	"-0.482"	"-0.563"	"-0.619"	"-0.309"	"-0.1368"	"-0.312"	"-0.3653"	"-0.2677"	"-0.346"	"-0.345"	"-0.1948"	"-0.383"	"-0.3466"	"-0.0655"	"-0.4180"	"-0.498"	"-0.535"	"-0.318"	"-0.64"	"-0.531"	"-0.298"	"-0.3272"	"-0.55039"	"-0.25993"	"-0.280"	"-0.51945"	"-0.547"	"-0.623"	"-0.639"
"28"	"WALKING"	"0.28"	"-0.0157"	"-0.104"	"-0.2930"	"-0.1179"	"-0.3009"	" 0.94"	"-0.2293"	"-0.1259"	"-0.98"	"-0.97"	"-0.94"	"0.093"	" 2.3e-02"	"-7.6e-03"	"-0.3357"	"-0.2201"	"-0.537"	"-0.10590"	"-0.0173"	" 0.11607"	"-0.504"	"-0.4977"	"-0.243"	"-0.093"	"-0.052"	"-0.0594"	"-0.399"	"-0.639"	"-0.4409"	"-0.18067"	"-0.393"	"-0.18067"	"-0.393"	"-0.2992"	"-0.390"	"-0.3108"	"-0.461"	"-0.546"	"-0.580"	"-0.280"	"-0.1279"	"-0.356"	"-0.2988"	"-0.1688"	"-0.326"	"-0.363"	"-0.2945"	"-0.499"	"-0.3671"	"-0.1918"	"-0.5746"	"-0.375"	"-0.505"	"-0.255"	"-0.55"	"-0.497"	"-0.308"	"-0.3522"	"-0.51157"	"-0.36081"	"-0.436"	"-0.51460"	"-0.517"	"-0.596"	"-0.589"
"29"	"WALKING"	"0.27"	"-0.0163"	"-0.107"	"-0.1743"	"-0.0918"	"-0.2428"	" 0.96"	"-0.1273"	" 0.0956"	"-0.98"	"-0.98"	"-0.95"	"0.085"	" 2.2e-02"	" 9.4e-03"	"-0.2214"	"-0.0872"	"-0.462"	"-0.00796"	"-0.0820"	" 0.08569"	"-0.599"	"-0.1818"	"-0.430"	"-0.107"	"-0.048"	"-0.0392"	"-0.396"	"-0.588"	"-0.5041"	"-0.09552"	"-0.263"	"-0.09552"	"-0.263"	"-0.2402"	"-0.133"	"-0.2806"	"-0.359"	"-0.506"	"-0.612"	"-0.136"	"-0.0350"	"-0.280"	"-0.1904"	"-0.1821"	"-0.283"	"-0.210"	"-0.0880"	"-0.395"	"-0.3073"	"-0.1550"	"-0.5290"	"-0.431"	"-0.362"	"-0.397"	"-0.65"	"-0.094"	"-0.494"	"-0.2357"	"-0.39326"	"-0.10898"	"-0.170"	"-0.41682"	"-0.429"	"-0.629"	"-0.619"
"30"	"WALKING"	"0.28"	"-0.0176"	"-0.099"	"-0.3464"	"-0.1736"	"-0.1205"	" 0.97"	"-0.1577"	"-0.0039"	"-0.98"	"-0.97"	"-0.94"	"0.069"	" 2.2e-02"	"-7.4e-03"	"-0.3744"	"-0.2707"	"-0.521"	"-0.04595"	"-0.0649"	" 0.08396"	"-0.388"	" 0.0060"	"-0.183"	"-0.087"	"-0.062"	"-0.0446"	"-0.460"	"-0.498"	"-0.4762"	"-0.19514"	"-0.360"	"-0.19514"	"-0.360"	"-0.3521"	"-0.354"	"-0.0230"	"-0.267"	"-0.472"	"-0.547"	"-0.351"	"-0.1939"	"-0.310"	"-0.3449"	"-0.2156"	"-0.093"	"-0.390"	"-0.2995"	"-0.467"	"-0.4151"	"-0.2895"	"-0.5754"	"-0.374"	"-0.176"	"-0.247"	"-0.40"	" 0.096"	"-0.238"	"-0.3424"	"-0.46985"	"-0.34718"	"-0.367"	"-0.35834"	"-0.332"	"-0.548"	"-0.579"
" 1"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0099"	"-0.108"	" 0.0300"	"-0.0319"	"-0.2304"	" 0.93"	"-0.2666"	"-0.0621"	"-0.95"	"-0.94"	"-0.90"	"0.054"	" 3.0e-02"	"-1.1e-02"	"-0.0123"	"-0.1016"	"-0.346"	"-0.03508"	"-0.0909"	" 0.09009"	"-0.458"	"-0.1263"	"-0.125"	"-0.074"	"-0.044"	"-0.0270"	"-0.487"	"-0.239"	"-0.2688"	" 0.02719"	" 0.020"	" 0.02719"	" 0.020"	"-0.0894"	"-0.026"	"-0.0757"	"-0.226"	"-0.295"	"-0.307"	" 0.038"	" 0.0015"	"-0.226"	" 0.0243"	"-0.1130"	"-0.298"	"-0.028"	"-0.1287"	"-0.288"	"-0.0863"	"-0.1346"	"-0.4017"	"-0.352"	"-0.056"	"-0.032"	"-0.50"	"-0.181"	"-0.238"	" 0.0966"	"-0.18653"	" 0.02622"	"-0.104"	"-0.18572"	"-0.398"	"-0.282"	"-0.392"
" 2"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0227"	"-0.117"	" 0.0464"	" 0.2629"	"-0.1028"	" 0.86"	"-0.3258"	"-0.0439"	"-0.94"	"-0.94"	"-0.93"	"0.110"	"-3.3e-03"	"-2.1e-02"	" 0.1472"	" 0.1268"	"-0.340"	"-0.11595"	"-0.0048"	" 0.09717"	"-0.321"	"-0.4157"	"-0.279"	"-0.058"	"-0.042"	"-0.0710"	"-0.244"	"-0.469"	"-0.2183"	" 0.08995"	" 0.216"	" 0.08995"	" 0.216"	" 0.0057"	" 0.230"	"-0.1622"	"-0.275"	"-0.411"	"-0.343"	" 0.113"	" 0.2783"	"-0.131"	" 0.0161"	" 0.1720"	"-0.162"	" 0.138"	" 0.0962"	"-0.271"	" 0.0500"	" 0.0808"	"-0.4082"	"-0.146"	"-0.362"	"-0.087"	"-0.38"	"-0.459"	"-0.423"	" 0.2934"	"-0.02148"	" 0.22225"	" 0.227"	"-0.32084"	"-0.373"	"-0.380"	"-0.344"
" 3"	"WALKING_DOWNSTAIRS"	"0.29"	"-0.0194"	"-0.116"	"-0.0574"	"-0.0332"	"-0.3622"	" 0.94"	"-0.2288"	"-0.1024"	"-0.95"	"-0.95"	"-0.90"	"0.073"	" 1.1e-02"	"-2.0e-03"	"-0.0858"	"-0.1114"	"-0.572"	"-0.13157"	"-0.0139"	" 0.12383"	"-0.262"	"-0.5467"	"-0.442"	"-0.078"	"-0.039"	"-0.0416"	"-0.286"	"-0.681"	"-0.3746"	"-0.06281"	"-0.041"	"-0.06281"	"-0.041"	"-0.2052"	"-0.093"	"-0.2153"	"-0.246"	"-0.509"	"-0.584"	"-0.042"	"-0.0077"	"-0.404"	"-0.0654"	"-0.1097"	"-0.390"	"-0.091"	"-0.1359"	"-0.529"	"-0.1654"	"-0.1477"	"-0.6135"	"-0.129"	"-0.543"	"-0.303"	"-0.31"	"-0.553"	"-0.548"	" 0.0289"	"-0.23385"	"-0.04948"	"-0.159"	"-0.33238"	"-0.322"	"-0.576"	"-0.625"
" 4"	"WALKING_DOWNSTAIRS"	"0.28"	"-0.0098"	"-0.107"	" 0.0112"	"-0.2186"	"-0.4792"	" 0.95"	"-0.0621"	" 0.1487"	"-0.96"	"-0.93"	"-0.94"	"0.097"	" 5.6e-03"	"-7.3e-03"	"-0.1458"	"-0.1462"	"-0.627"	"-0.10284"	"-0.0704"	" 0.05926"	"-0.370"	"-0.6995"	"-0.498"	"-0.092"	"-0.035"	"-0.0493"	"-0.396"	"-0.817"	"-0.3258"	"-0.04916"	"-0.082"	"-0.04916"	"-0.082"	"-0.2289"	"-0.217"	"-0.3466"	"-0.381"	"-0.593"	"-0.637"	"-0.072"	"-0.1296"	"-0.495"	" 0.0390"	"-0.3225"	"-0.513"	"-0.162"	"-0.1729"	"-0.584"	"-0.2083"	"-0.1772"	"-0.6689"	"-0.240"	"-0.718"	"-0.318"	"-0.41"	"-0.692"	"-0.622"	"-0.0191"	"-0.26364"	"-0.17530"	"-0.280"	"-0.42921"	"-0.458"	"-0.622"	"-0.685"
